Polling Station No.,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,DMK,AIADMK,Win,Difference(AIADMK-win Vote),"Location and Name of Building in
which Polling Station Located",Polling Area
216,783,4,0,787,298,383,AIADMK,85,"SCMC High School, Sengal Anai Road, Salem-636001, New
Terraced Building Western Wing Facing South","Salem (C), D 10, Desiapunaramaippu Colony,Salem (C), D 10, Vasagasalai Street"
124,583,1,0,584,204,294,AIADMK,90,"Little Flower Metriculation School, Chairman Thammannan Road, Salem-636009, East Portion of South Facing Terraced
Building","Salem (C), D.27,Chairman Thammannan Road"
248,680,3,0,683,259,349,AIADMK,90,"SCMC Ele. School, Adhiselvan Street, Ammapet, Salem-636003, 3rd Room of North Facing New Terraced Building","Salem (C), D36, Cuddalore main road south extension"
65,928,12,0,940,357,451,AIADMK,94,"SCMC Middle.School, Chinnathirupathi, Facing South Terraced Building East Wing","Salem(C), D 8, Logu Nagar,Salem(C), D 8, Mookaneri Adikerai Porampoku
,Salem(C), D 8, N.G.G.O.Colony,Salem(C), D 8, Yerikarai Road"
84,759,5,0,764,304,401,AIADMK,97,"SCMC Ele.School, Manakkadu, Terraced Building Facing West,
Eastern side of North Wing","Salem (C), D.12,Manakkadu Mariamman Koil Street,Salem (C), D.13,Manakadu
South Street"
148,544,4,0,548,202,301,AIADMK,99,"SCMC Middle School, Narasimman Road, Shevapet,-636002, New Terraced Building Facing East Southern Portion","Salem (C), D.28,Narasimman Road,Salem (C), D.28,Narasimman Road (Appartments),Salem (C), D.28,Narasimman Road(Kudisai Paguthi)"
111,815,4,0,819,318,421,AIADMK,103,"Cluny Matriculation HSS, Pudur Extension,Salem-636007,
Terraced Building Room No 5 South Facing North Building (XII- A Class Room)","Salem (C), D.16, Chinnapudur"
106,662,8,0,670,214,319,AIADMK,105,"Cluny Matriculation School, Pudur Extension, Northern Side, East Portion 1st Room.Facing south (XI-B Class Room)","Salem (C), D.13, M.D.S.Nagar,Salem (C), D.13, Seetharam Avenue,Salem (C), D.15, Ramakrishna Road,Salem (C), D.15, Vidhyalaya Road"
249,995,7,0,1002,408,514,AIADMK,106,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar
North Ammapet Salem-636003, Terraced Building Facing North (Room No.1)","Salem (C), D,9, M.G.R. Nagar,Salem (C), D.9, Mannarpalayam,Salem (C), D.9, Sathya nagar"
186,569,12,0,581,185,296,AIADMK,111,"SCMC Middle School, Car Street, Salem-636001, South Portion of East Facing Noon Meal Centre Terraced Building","Salem (C), D 32, Car Street,Salem (C), D 32, Milakaikara Street,Salem (C), D 32, Narayanan Street,Salem (C), D 32, Second Agraharam,Salem (C), D 32,
Sidhanstreet"
215,556,1,0,557,201,312,AIADMK,111,"SCMC Ele School, Sengal Anai Road, Salem-636001, 2nd Room
of North Facing New Terraced Building","Salem (C), D 10, Railway line North Street4,Salem (C), D 10, Railwayline North
Street3"
242,952,16,0,968,365,483,AIADMK,118,"SCMC Middle. School, Ellappan Street, Salem-636003, West Facing Terraced Building Room No 4","Salem (C), D 35, Kaveri Street,Salem (C), D 36, Kanagasabapathy Street,Salem (C), D 36, Narayanan Street,Salem (C), D 36, Sankaran Kadu,Salem (C), D 36, Sundaraganapathy Street,Salem (C), D 36, Vyapuri Street"
129,769,0,0,769,291,412,AIADMK,121,"SCMC Suramangalam Zonal Branch Office (Library) Velasamy Street, East portion  of the Terraced Building Facing North","Salem (C), D.27,Chinnappan Street"
264,886,8,0,894,350,471,AIADMK,121,"SCMC Middle School, Allikuttai, Salem-636003, West Portion
South Facing Terraced Building Middle Wing","Salem (C), D,9,Mannarpalayam X Road,Allikuttai,Salem (C), D,9,Poyar Street
Aalamarathur, Allaikuttai"
145,446,5,0,451,130,260,AIADMK,130,"SCMC Noon Meal  Center, Ayyasamy Road , Paal Market, West
Facing Asbestors Building","Salem (C), D.28,Bangaru Street,Salem (C), D.28,Longly Road,Salem (C),
D.28,Navalar Nedunjezhian Road,Salem (C), D.28,Shevapet Agraharam"
155,622,8,0,630,208,338,AIADMK,130,"Manurkula Devanga Ele.School, Vasagasalai Street, Eastern Portion Facing South Terraced Building","Salem (C), D.28,Chennakrishnan Street,Salem (C), D.28,Kuppusamy Street,Salem (C), D.28,Longly Road StreetNo.2,Salem (C), D.28,Longly Road
StreetNo.3,Salem (C), D.28,NallaThangal Street"
149,662,4,0,666,247,380,AIADMK,133,"Jayarakini Boys Middle School, Santhaipetti Main Road-
636002, Terraced Building Facing North, South Building","Salem (C), D.28,Narasimman Road"
212,924,3,0,927,341,475,AIADMK,134,"SCMC Ele. School, Sengal Anai Road, Salem-636001, 3rd Room
From West Side of North Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street,Salem (C), D 10, Puthumariamman koil Street
(Pandian Street)"
208,893,7,0,900,315,450,AIADMK,135,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Main Entrance of South Facing Terraced
Building Room No-3","Salem (C), D 11, Thillainagar 3rd Cross,Salem (C), D 11, Thillainagar Street2,Salem (C), D 11, Vasagasalai Street4"
236,763,5,0,768,264,401,AIADMK,137,"Village Chavadi, TVK.Road, Salem-636003, East Facing Terraced
Building","Salem (C), D 35, Market Street2"
263,929,7,0,936,346,484,AIADMK,138,"SCMC Middle School, Allikuttai, Salem-636003, Terraced
Building Facing West North Wing","Salem (C), D,9, Muthugoundan Street, Allikuttai,Salem (C), D,9, Valluvar colony"
17,920,6,0,926,326,468,AIADMK,142,"SCMC Middle School, Chinna Kollapatty, Salem-636008,
Terraced Building Facing South,  East Wing","Salem(C), D 6 Annasalai,Salem(C), D 6 Boyarstreet,Salem(C), D 6
G.K.V.Nagar,Salem(C), D 6 Saraswathinagar,Salem(C), D 6 Varmagarden"
178,589,4,0,593,180,324,AIADMK,144,"Gokulanatha Hindu Mahajana,HSS, Salem, Terraced Main Building Facing North, Eastern Portion Hall No 1","Salem (C), D.29,Dr.Ramanathan Street,Salem (C), D.29,SivaSami Street,Salem (C), D.29,Sornambigai Street,Salem (C), D.29Town Railway Station Road"
259,899,3,0,902,346,494,AIADMK,148,"SCMC Middle School, Allikuttai, New Terraced Building Facing
West East Middle Wing","Salem (C), D,9, Allikuttai,Salem (C), D,9, Gangapudur,Salem (C), D,9, kangapudur"
144,416,4,0,420,108,261,AIADMK,153,"28th Division Sanitary Inspector Office, Chariman Ayyasamy Road, Paal Market Family Welfare Extn. Officer Training Centre Compound, Salem-636002, North Facing Terraced Building","Salem (C), D.28, Chairman Ayyasamy Street,Salem (C), D.28, Police Petrol Road,Salem (C), D.28, Venkatraman Street"
92,701,9,0,710,234,390,AIADMK,156,"SCMC Girls HS, Sagadevapruam, Terraced Building Facing South, West Wing","Salem (C), D.14, Chairman Chinnia Road,Salem (C), D.14, Maravaneri Cross Street7,Salem (C), D.14, Natesan Colony,Salem (C), D.14, Udayappa Colony"
107,717,12,0,729,206,367,AIADMK,161,"Sarada BalaMandir HSS, Rajaji Road. (Kiruba Hospital Road), West Facing Terraced Building, Block 6, LKG-C Section","Salem (C), D.14,Chennakrishnapuram,Salem (C), D.15,Gandhi Road,Salem (C), D.15,Lakshmipuram"
204,582,9,0,591,169,334,AIADMK,165,"SCMC Ele School, Paramakudi Nannusamy street-636001, Terraced Building Facing North Western Side Last Room","Salem (C), D 34, Pillaiyar koil street 1"
254,725,7,0,732,243,408,AIADMK,165,"SCMC High School, Vaikkalpattarai Ammapet North, Salem-
636003, South Portion of north wing facing East","Salem (C), D.9, Valkadu,Salem (C), D.9. Sengal anai road"
261,931,8,0,939,347,513,AIADMK,166,"SCMC Middle School, Allikuttai, Salem-636003, New Terraced
Building Facing West, Northern Wing","Salem (C), D.9,Kondon Thoppu,Salem (C), DIV9, alikuttai main road"
159,666,4,0,670,207,379,AIADMK,172,"Manurkula Devanga Ele.School, Vasagasalai Street, Terraced Building Facing South, Western Wing","Salem (C), D.29.Chairman Venkadappan Road,Salem (C), D.29.Devangapuram Extension,Salem (C), D.29.Devangapuram Newstreet,Salem (C), D.29.Devangapuram Street (G.H.Backside),Salem (C), D.29.Jambulingam Street"
168,672,2,0,674,218,393,AIADMK,175,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002,
South Facing East Side Terraced Building","Salem (C), D.30,Bungalow Street,Salem (C), D.30,Nandavanam Street"
267,943,11,0,954,340,515,AIADMK,175,"SCMC Middle School, Allikuttai, Terraced Building Facing North
East wing","Salem (C), D,9, Gandhi nagar,Salem (C), D,9, Sootaiya goundar street"
98,501,4,0,505,118,295,AIADMK,177,"SCMC Girls HS, Sagadevapruam-636007, New Terraced Building Middle Wing of the Western Side Building Facing East","Salem  (C), D.14,Cherararajan Road,Salem (C), D.14,Maravaneri  Cross Street5,Salem (C), D.14,Maravaneri Cross Street1,Salem (C), D.14,Maravaneri Cross Street3,Salem (C), D.14,Maravaneri Cross Street4,Salem (C), D.14,Maravaneri CrossStreet6,Salem(C), D.14,Maravaneri Cross
Street2,Salem(C), D.14,Sagadevapuram"
125,813,4,0,817,281,459,AIADMK,178,"Little Flower Matriculation School, Chairman Thammanan Road, Facing North Terraced Building 3rd Room From East Side","Salem (C), D.27,Chairman Thammannan Road Mullakkadu,Salem (C), D.27,Chairman Thammannan Road Thailangadu"
12,1020,7,0,1027,370,554,AIADMK,184,"SCMC Ele.School, Ayyanthirumaligai-636007, Facing North
Building Eastern Wing","Salem (C), D.7,IyyenThirumaligai,Salem (C), D.7,Kuzhandaigal Nala Kappaga
Street,Salem (C), D.7,MalStreet"
147,537,3,0,540,152,336,AIADMK,184,"SCMC Middle School, Narasimman Road Shevapet, Terraced
Building Facing East Middle portion","Salem (C), D.28,Narasimman Road"
167,726,7,0,733,238,423,AIADMK,185,"Sowrastra Vidhayala Middle School,Manickam Street, Shevapet-636002, Facing East, Third Portion","Salem (C), D 30, Arokiyanathar Street,Salem (C), D 30, Manickam Street,Salem (C), D 30, Muthansubbaiar Street,Salem (C), D 30, Seshasalam Street,Salem (C),
D 30, Syedmathar Street"
63,957,7,0,964,332,521,AIADMK,189,"Jairam Higher Secondary School Chinnathirupathi, West Facing
Terraced Building Room No 10","Salem(C), D 8  Amman nagar,Salem(C), D 8  Ayyanarkoil kadu,Salem(C), D 8
Srivishnupathy Nagar"
268,981,6,0,987,353,542,AIADMK,189,"SCMC Middle School, Allikuttai, Salem-636003, West Portion
of North Facing Terraced Building","Salem (C), D,9, Chinna Ammapattai,Salem (C), D,9, Jai matric school,Salem (C),
D,9, Narasinman kovil  street"
28,831,9,0,840,268,463,AIADMK,195,"SCMC Ele.School, Periya Kollapatty, Salem-636008, East
Portion of South Facing Self Sufficent Building","Salem (C), D 6. Patchiamman Kovil, Kamarajar Road Jallikadu"
169,453,2,0,455,109,311,AIADMK,202,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002, Centre Portion of South Facing New Terraced Building","Salem (C), D.30,Saibaba Street,Salem (C), D.30,Vasulu street"
203,863,13,0,876,283,485,AIADMK,202,"SCMC Ele School, Paramakudi Nannusamy Steet-636001,
Terraced Building West Portion Facing East North Wing","Salem (C), D 34, Chairman Sadagopan Street,Salem (C), D 35, Pillaiyar koil street
2"
165,621,2,0,623,177,380,AIADMK,203,"SCMC High School, Appu Street, Salem-636002, West Portion
of North Facing Terraced Building","Salem (C), D.30, Bharathidasan Street,Salem (C), D.30, Kabilar Street"
253,638,3,0,641,187,393,AIADMK,206,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South west Potion","Salem ©, D.9. Sengal anai road"
15,935,8,0,943,326,534,AIADMK,208,"SCMC Middle School, Chinnakollapatty, Facing South Terraced Building, West Wing","Salem(C), D 6 Yercaud Main Road, Gandhi Nagar East, Jeeva Street,Salem(C), D 6, Annaiindiranagar,Salem(C), D 6, Gandhistreet,Salem(C), D 6, Jeevathstreet,Salem(C), D 6, Thiruvalluvarnagar"
18,756,4,0,760,248,461,AIADMK,213,"SCMC Middle School, Chinnakollapatty, Building Facing South,
East Wing","Salem(C), D 6  Kaliammannagar,Salem(C), D 6 Pazhaniappakounder,Salem(C),
D6 Yercaudmainroad"
166,679,4,0,683,202,423,AIADMK,221,"Sowrastra Vidhayala Middle School, Manickam Street, Shevapet, Salem-636002, First Portion of East Facing Terraced Building","Salem (C), D.30,Adhiraman Nandavanam Street,Salem (C), D.30,Kandasamy Pillai Street1,Salem (C), D.30,Kandasamy Pillai Street2,Salem (C), D.30,Mannar Nandavanam Street,Salem (C), D.30,Muthavalli Ibrahim Street,Salem (C), D.30,Panduranganathar Koil  Street"
109,760,12,0,772,221,445,AIADMK,224,"Cluny Matriculation HSS, Pudur Extension, Salem-636007, South Facing 3rd Room of North Terraced Building (XII-C Class
Room)","Salem (C), D.15,Vijayaragavachariar Road,Salem (C), D.16, Chinnapudur"
196,755,14,0,769,210,437,AIADMK,227,"SCMC Ele.School, Bazaar Street,, Anna Pavazha Vizha Building
Facing South Terraced building","Salem (C), D 34, Krishnan Koil Sandhu,Salem (C), D 34, Krishnan Koil Street"
157,943,12,0,955,321,554,AIADMK,233,"Manurkula Devanga High School Shevapet-636002, East Wing Facing North Terraced Building","Salem (C), D 29, Arthanari Street,Salem (C), D 29, Arunachalam Street,Salem (C), D 29, Devanga Pilliar Koil Street,Salem (C), D 29, Sambalinga Moorthy
Street,Salem (C), D 29, Vasagasalai Street"
198,776,9,0,785,213,448,AIADMK,235,"Salem City SSV Nursery School, Murari Varadaiyer Street,
Terraced Building East Facing Middle Wing","Salem (C), D 34, Pennadam Venkatraman Street,Salem (C), D 34, Poochangottai
Street"
199,1005,11,0,1016,306,542,AIADMK,236,"SCMC Ele School, Paramakudi Nannusamy Street-636001,
Ground Floor Facing North East Wing","Salem (C), D 34, Paramakudi Nannusamy Street,Salem (C), D 34, Putta Nagaier
Street"
108,800,5,0,805,231,506,AIADMK,275,"Cluny Matriculation HS School, Pudur Extension, Salem 636007, West Portion of 2nd Room Facing South (XI-A Class
Room)","Salem (C), D.13, Uma Nagar,Salem (C), D.13, Vivekananda Nagar,Salem (C), D.16, Chinnapudur"
50,986,6,0,992,309,612,AIADMK,303,"Suba Primary School, Mahendrapuri, West Terraced Building
East Facing Room No.1","Salem (C), D 8, Gandhinagar,Salem(C), D 8,Annasalai East"
156,604,4,0,608,111,423,AIADMK,312,"Manurkula Devanga Ele.School, Vasagasalai Street-636002, Terraced Building South Facing Middle Portion","Salem (C), D.29,Govindan Street,Salem (C), D.29,Lakshmi Iyer Street,Salem (C), D.29,Managuru Gopalsamy Street,Salem (C), D.29,Muniappan Koil Street,Salem (C), D.29,Navalar Nedunchezhian Salai,Salem (C), D.29,Rudrappan Street"
197,949,15,0,964,242,581,AIADMK,339,"Salem City SSV Nursery School,Murari Varadaiyar Street,
Terraced Building Facing East, East Wing","Salem (C), D  34, Bungalow Street,Salem (C), D 34, Murarivaradhaiar
Street,Salem (C), D 34, Third Agraharam"
158,953,15,0,968,257,597,AIADMK,340,"Manurkula Devanga High School, Shevapet-636002, West Wing Facing North Terraced Building","Salem (C), D.29,Kumarasamy Street,Salem (C), D.29,Madurai Kuppaiar Street,Salem (C), D.29,Pethapai Sandu,Salem (C), D.29,Rendala Govindan Street,Salem (C), D.29,Thottuchandraiar street,Salem (C), D.29,Vaithi Street"
170,863,1,0,864,177,598,AIADMK,421,"Govt. Blind School, Shevapet Salem-636002, Northern Buildingt East Portion Facing South","Salem (C), D 30, Achuraman Street,Salem (C), D 30, Adhiraman Street,Salem (C), D 30, Adhivenkatachalapathy Street,Salem (C), D 30, Thandavarayan
Street,Salem (C), D 30, Venkatraman Street"
