PS.No,DMK,NPP,AIADMK,BSP,MGR MK,NTK,MNM,AMMK,MIP,Dhesiya MK,API,INDs,Win - I,Win - II,Win - III,Win - IV,Win - V,Difference,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,"Location and Name of Building in
which Polling Station Located",Polling Area
158,257,1,597,2,0,19,71,2,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,953,15,0,968,"Manurkula Devanga High School, Shevapet-636002, West Wing Facing North Terraced Building","Salem (C), D.29,Kumarasamy Street,Salem (C), D.29,Madurai Kuppaiar Street,Salem (C), D.29,Pethapai Sandu,Salem (C), D.29,Rendala Govindan Street,Salem (C), D.29,Thottuchandraiar street,Salem (C), D.29,Vaithi Street"
159,207,0,379,0,0,23,43,14,0,0,0,0,AIADMK,DMK,MNM,NTK,AMMK,0,666,4,0,670,"Manurkula Devanga Ele.School, Vasagasalai Street, Terraced Building Facing South, Western Wing","Salem (C), D.29.Chairman Venkadappan Road,Salem (C), D.29.Devangapuram Extension,Salem (C), D.29.Devangapuram Newstreet,Salem (C), D.29.Devangapuram Street (G.H.Backside),Salem (C), D.29.Jambulingam Street"
160,284,1,328,1,1,24,51,2,0,0,0,3,AIADMK,DMK,MNM,NTK,INDs,0,695,7,0,702,"Vasavi Ele School, Andal Street, Shevapet, Salem-636002, East Facing Room No.1 North Portion of Terraced Building","Salem (C), D.30,Mariamman Koil Street,Salem (C), D.30,Muthusamy Street,Salem (C), D.30,Pilliar Koil Street"
161,140,1,211,0,0,10,32,2,0,0,0,1,AIADMK,DMK,MNM,NTK,AMMK,0,397,3,0,400,"Vasavi Ele School, Andal Street, Shevapet, Salem-636002, South Portion Room No.2 of East Facing Terraced Building","Salem (C), D.30,Andal Street,Salem (C), D.30,Thandan Street,Salem (C), D.30,Thiruvalluvar Street"
162,202,1,261,0,0,25,40,6,0,0,0,1,AIADMK,DMK,MNM,NTK,AMMK,0,536,4,0,540,"SCMC HS, Appu Street-636002, Terraced Building Facing South
3rd Room from Eastern Side","Salem (C), D.30, Madhavarayan Street,Salem (C), D.30, Venkatakrishnan Street"
163,192,1,250,2,0,14,41,0,0,0,0,3,AIADMK,DMK,MNM,NTK,INDs,0,503,6,0,509,"SCMC High School, Appu Street, Shevapet, Salem-636002, East Side 2nd Room of South Facing Terraced Building","Salem (C), D 30, Appustreet,Salem (C), D 30, Sundaram Street"
164,428,0,313,0,0,14,24,4,0,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-115,783,6,0,789,"SCMC High School, Appu Street, Shevapet, Salem-636002, 2nd Room From East Side of North Facing Terraced Building","Salem (C), D 30, Karikalan Street,Salem (C), D 30, Nagaier Street,Salem (C), D.30,
Baikara Street,Salem (C), D.30, Majeeth Street,Salem (C), D.30, Mukdhumstreet,Salem (C), D.30, Syedkadhar Street"
165,177,1,380,0,3,17,40,0,0,0,0,3,AIADMK,DMK,MNM,NTK,MGR MK,0,621,2,0,623,"SCMC High School, Appu Street, Salem-636002, West Portion
of North Facing Terraced Building","Salem (C), D.30, Bharathidasan Street,Salem (C), D.30, Kabilar Street"
166,202,1,423,3,0,9,40,0,0,0,0,1,AIADMK,DMK,MNM,NTK,BSP,0,679,4,0,683,"Sowrastra Vidhayala Middle School, Manickam Street, Shevapet, Salem-636002, First Portion of East Facing Terraced Building","Salem (C), D.30,Adhiraman Nandavanam Street,Salem (C), D.30,Kandasamy Pillai Street1,Salem (C), D.30,Kandasamy Pillai Street2,Salem (C), D.30,Mannar Nandavanam Street,Salem (C), D.30,Muthavalli Ibrahim Street,Salem (C), D.30,Panduranganathar Koil  Street"
167,238,0,423,1,0,9,46,2,0,0,0,7,AIADMK,DMK,MNM,NTK,INDs,0,726,7,0,733,"Sowrastra Vidhayala Middle School,Manickam Street, Shevapet-636002, Facing East, Third Portion","Salem (C), D 30, Arokiyanathar Street,Salem (C), D 30, Manickam Street,Salem (C), D 30, Muthansubbaiar Street,Salem (C), D 30, Seshasalam Street,Salem (C),
D 30, Syedmathar Street"
168,218,1,393,1,4,16,35,4,0,0,0,0,AIADMK,DMK,MNM,NTK,MGR MK,0,672,2,0,674,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002,
South Facing East Side Terraced Building","Salem (C), D.30,Bungalow Street,Salem (C), D.30,Nandavanam Street"
169,109,1,311,0,0,10,17,1,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,453,2,0,455,"Govt. Blind School, Bungalow Street, Shevapet,Salem-636002, Centre Portion of South Facing New Terraced Building","Salem (C), D.30,Saibaba Street,Salem (C), D.30,Vasulu street"
170,177,1,598,1,0,16,63,5,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,863,1,0,864,"Govt. Blind School, Shevapet Salem-636002, Northern Buildingt East Portion Facing South","Salem (C), D 30, Achuraman Street,Salem (C), D 30, Adhiraman Street,Salem (C), D 30, Adhivenkatachalapathy Street,Salem (C), D 30, Thandavarayan
Street,Salem (C), D 30, Venkatraman Street"
171,890,0,62,1,1,17,13,4,0,0,0,4,DMK,AIADMK,NTK,MNM,AMMK,-828,992,3,0,995,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, First
Room, Facing West","Salem (C), D 31, Jalalkhan Street,Salem (C), D 31, Janian Street,Salem (C), D 31,
Mohammad Kasim Street"
172,438,1,447,0,0,29,57,8,1,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,984,9,0,993,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, Second Room Facing South","Salem (C), D 31, Syedjalalkhan Street,Salem (C), D.31,Christian Pet,Salem (C), D.31,Ram Nagar(Cristianpet),Salem (C), D.31,Thuppakkisalai,Salem (C),
D.31,Varadhappan Street"
173,685,2,168,1,0,31,26,5,0,0,0,2,DMK,AIADMK,NTK,MNM,AMMK,-517,920,1,0,921,"SCMC HSS, Navalar Nedunzhilian Road, Fort, Salem-636001, Room No.4 West Facing Terraced Building","Salem (C), D.31, Backside of Gosha Hospital  (Anna Nagar),Salem (C), D.31,Church Compound (Market Street),Salem (C), D.31,Navalar Nedunchezhian Salai,Salem (C), D.31,Paul Street,Salem (C), D.31,Thalaivetti
Muniappan Koil Street"
174,410,3,326,0,0,32,28,3,0,0,0,2,DMK,AIADMK,NTK,MNM,NPP,-84,804,2,0,806,"SCMC HSS, Navalar Nedunzhilian Road, Fort, Salem-636001,
Room No.20 of North Facing Terraced Building","Salem (C), D.31, Backside of Gosha Hospital  (Anna Nagar),Salem (C),
D.31,Market Street"
175,637,0,110,0,0,21,9,2,0,0,0,7,DMK,AIADMK,NTK,MNM,INDs,-527,786,4,0,790,"SCMC HSS, Navalar Nedunchezhian Road, Fort, Salem-636001,
Terraced Building Facing West, Room No 8","Salem (C), D.31,Dubal Ahamad Street,Salem (C), D.31,Venkatasamy Street"
176,682,0,145,1,2,20,18,2,1,0,0,2,DMK,AIADMK,NTK,MNM,MGR MK,-537,873,3,0,876,"SCMC HSS, Navalar Nedunjelian Road, Fort-636001, Terraced Building Facing West Room No.7","Salem (C), D.31,Habeebstreet,Salem (C), D.31.Chinnasamynaidu Street,Salem (C), D.31.Sannathi Street,Salem (C), D.31.Syedkasim Street"
177,426,2,208,0,1,24,39,2,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-218,705,9,0,714,"Gokulanatha Hindu Mahajana,HSS, Salem Town-636001, Main Terraced Building Facing North Hall No 3","Salem (C), D 29, Bretts Road,Salem (C), D 29, Maraimalai Adikal Street,Salem (C), D 29, Mulluvadi 1,Salem (C), D 29, ThiagiVeeraiya Street Mulluvadi 2"
178,180,2,324,1,1,15,65,1,0,0,0,0,AIADMK,DMK,MNM,NTK,NPP,0,589,4,0,593,"Gokulanatha Hindu Mahajana,HSS, Salem, Terraced Main Building Facing North, Eastern Portion Hall No 1","Salem (C), D.29,Dr.Ramanathan Street,Salem (C), D.29,SivaSami Street,Salem (C), D.29,Sornambigai Street,Salem (C), D.29Town Railway Station Road"
179,387,1,268,2,0,39,35,5,0,0,0,4,DMK,AIADMK,NTK,MNM,AMMK,-119,741,7,0,748,"Gokulanatha Hindu Mahajana,HSS, Salem-636001, Terraced Main Building Facing North, Western Portion Hall No 5","Salem (C), D.29,Andal Street,Salem (C), D.29,Kannan Street,Salem (C), D.29,Mettu Pilliar Koil Street,Salem (C), D.29,Somu Street,Salem (C),
D.29,Srinivasan Street"
180,495,0,270,1,1,17,43,4,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-225,832,6,0,838,"Gokulanatha Hindu Mahajana Higher Secondary School .
Salem, Terraced Main Building Facing North, Midle Potion Hall No 2","Salem (C), D 29, Dr. Subbarayan Road,Salem (C), D 29, Mettu Agraharam,Salem (C), D 29, Parkstreet"
181,470,0,344,0,0,33,45,2,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-126,898,10,0,908,"Gokulanatha Hindu Mahajana Higher Secondary School . Salem, Terraced Main Building Facing North, Western Portion
Hall No 4","Salem (C), D 29, Cherarajan Road,Salem (C), D 29, MettuMariyamman Koil Street,Salem (C), D 29, Pandiarajan Street,Salem (C), D.29, Serarajan St.
Appartments"
182,799,2,104,0,1,14,21,13,0,0,0,3,DMK,AIADMK,MNM,NTK,AMMK,-695,957,7,0,964,"SCMC Middle School, Car Street 2nd Agraharam Salem- 636001, New Terraced Building Middle Wing Facing South","Salem (C), D 32,  Mettu Makkan Street,Salem (C), D 32, Mariamman Koil Street,Salem (C), D 32, Mettu Musjith Street"
183,409,1,288,0,0,20,40,3,0,1,0,2,DMK,AIADMK,MNM,NTK,AMMK,-121,764,4,0,768,"SCMC Middle School, Car Street 2nd Agraharam Salem- 636001, New Terraced Building West Wing Facing South","Salem (C), D 32 , Angalaman koil street,Salem (C), D 32, Chairman Rajarathinam Street,Salem (C), D 32, First Agraharam,Salem (C), D 32, First Agraharam River
Side Street"
184,256,1,300,2,0,31,53,1,0,0,0,2,AIADMK,DMK,MNM,NTK,BSP,0,646,5,0,651,"SCMC Middle School, Car Street, 2nd Agraharam-636001,
North Hall East Side Room Facing south","Salem (C), D 32, Arasamaram Pilliar Koil Street,Salem (C), D 32, Kasimuniappan
Koil Street,Salem (C), D 32, Sankaralayam Road"
185,348,1,385,5,1,24,54,6,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,826,2,0,828,"SCMC Middle School Employees Thirft Co Op Society Car Street
2ndAgraharam, Facing East North Portion","Salem (C), D 32, Arasamaram Pilliar Koil North Street,Salem (C), D 32, Kutti
vaithiar Street,Salem (C), D 32, Riverside Street"
186,185,2,296,0,0,25,56,4,0,0,0,1,AIADMK,DMK,MNM,NTK,AMMK,0,569,12,0,581,"SCMC Middle School, Car Street, Salem-636001, South Portion of East Facing Noon Meal Centre Terraced Building","Salem (C), D 32, Car Street,Salem (C), D 32, Milakaikara Street,Salem (C), D 32, Narayanan Street,Salem (C), D 32, Second Agraharam,Salem (C), D 32,
Sidhanstreet"
187,560,1,192,0,0,25,20,3,0,0,0,1,DMK,AIADMK,NTK,MNM,AMMK,-368,802,5,0,807,"SCMC Middle School,Compound Car Street, 2nd Agraharam,
Sanitary Inspectors Office, Terraced Building Facing North West Wing","Salem (C), D 33, Athiaman Street"
188,596,2,148,0,1,18,42,7,0,0,0,5,DMK,AIADMK,MNM,NTK,AMMK,-448,819,3,0,822,"SCMC Ele.School, Arunachalam Street, New Terraced Building First Room East Side Facing North","Salem (C), D 32, Bazaar Street,Salem (C), D 32, Chenna krishnan Street,Salem (C), D 32, Land behind the Jumma Musjith,Salem (C), D32, Sewage Faram,Salem
(C), K 32, Arunachalam Street"
189,313,0,331,3,0,25,63,0,0,0,0,7,AIADMK,DMK,MNM,NTK,INDs,0,742,6,0,748,"SCMC Ele. School, Arunachalam Street, New Terraced Building
3rd Room West Wing Facing North","Salem (C), D 32, Kamarajar Street,Salem (C), D 32, Musjith Street,Salem (C), D
32, Periyar Street,Salem (C), D 33, BazaarStreet"
190,666,1,257,3,0,24,38,2,0,0,0,1,DMK,AIADMK,MNM,NTK,BSP,-409,992,6,0,998,"SCMC Ele.School, Market Street, Southern side of the School
Facing North East Wing","Salem (C), D 33, Mohammad Pura Street2,Salem (C), D 33,
Muthavallimohammad Yahoobstreet"
191,312,1,252,1,1,20,28,4,0,0,0,4,DMK,AIADMK,MNM,NTK,AMMK,-60,623,9,0,632,"Matharasaiye Karimiyaa Padasalai, Mohammedpuraa, Tiled
Building Facing North, North Wing","Salem (C), D 33, Mohammadpura Street3,Salem (C), D 33, Valmeegi Street"
192,763,0,72,0,1,11,19,6,0,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-691,872,1,0,873,"Matharasaiye Karimiyaa Padasalai, Mohammedpura, South
Portion of East Facing Terraced Building","Salem (C), D 33, Muthavallimohammad yahoob street,Salem (C), D33, Market
Street"
193,624,0,186,0,0,36,23,11,0,0,1,1,DMK,AIADMK,NTK,MNM,AMMK,-438,882,6,0,888,"SCMC Ele.School, Market Street, Southern side of the School, Facing North, West Wing","Salem (C), D 33, Azhad Street,Salem (C), D 33, Mohammad Pura Street Sandu2,Salem (C), D 33, Mohammad Pura Street1,Salem (C), D 33, Mohammad
PuraStreet Sandu1"
194,307,5,326,0,1,17,40,10,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,708,8,0,716,"SCMC Urudhu Ele. School,Paavadi Vellakuttai-636001, South
Side Hall Facing East","Salem (C), D 32, Govindan Street,Salem (C), D 33, Kallanguthu Street,Salem (C),
D 33, Subramanian Street"
195,173,2,199,0,0,10,15,0,0,0,0,2,AIADMK,DMK,MNM,NTK,NPP,0,401,2,0,403,"SCMC Urudhu Ele. School,Paavadi  Vellakuttai, Salem-636001, North Portion of East Facing Terraced Building","Salem (C), D 33, Chittupilliar Koil Street,Salem (C), D 33, Devendrapuram Street1,Salem (C), D 33, Devendrapuram Street2,Salem (C), D 33, Devendrapuram Street3,Salem (C), D 33, Pochin Road"
196,210,1,437,1,1,32,67,0,0,0,0,6,AIADMK,DMK,MNM,NTK,INDs,0,755,14,0,769,"SCMC Ele.School, Bazaar Street,, Anna Pavazha Vizha Building
Facing South Terraced building","Salem (C), D 34, Krishnan Koil Sandhu,Salem (C), D 34, Krishnan Koil Street"
197,242,1,581,0,1,35,76,10,0,0,1,2,AIADMK,DMK,MNM,NTK,AMMK,0,949,15,0,964,"Salem City SSV Nursery School,Murari Varadaiyar Street,
Terraced Building Facing East, East Wing","Salem (C), D  34, Bungalow Street,Salem (C), D 34, Murarivaradhaiar
Street,Salem (C), D 34, Third Agraharam"
198,213,1,448,1,0,29,75,2,0,3,0,4,AIADMK,DMK,MNM,NTK,INDs,0,776,9,0,785,"Salem City SSV Nursery School, Murari Varadaiyer Street,
Terraced Building East Facing Middle Wing","Salem (C), D 34, Pennadam Venkatraman Street,Salem (C), D 34, Poochangottai
Street"
199,306,4,542,1,3,30,111,1,1,0,0,6,AIADMK,DMK,MNM,NTK,INDs,0,1005,11,0,1016,"SCMC Ele School, Paramakudi Nannusamy Street-636001,
Ground Floor Facing North East Wing","Salem (C), D 34, Paramakudi Nannusamy Street,Salem (C), D 34, Putta Nagaier
Street"
200,506,1,262,2,1,38,35,2,0,0,1,4,DMK,AIADMK,NTK,MNM,INDs,-244,852,7,0,859,"SCMC Ele School, Paramakudi Nannusamy Street, Terraced
Building Facing North West Portion","Salem (C), D 35, Thambi Kaliamman Koil Street"
201,293,0,342,1,0,24,49,4,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,715,4,0,719,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem-
636001, Terraced Building North Facing","Salem (C), D 34, Kanagaraj Ganapathy Street,Salem (C), D 34, Natesan Street"
202,161,2,158,0,0,14,25,3,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-3,364,3,0,367,"SCMC Ele. School, Paramakudi Nannusamy Street, Salem- 636001, Terraced Building West Portion Facing East South
Wing","Salem (C), D 34, Theerthagiri Road"
203,283,0,485,0,0,26,63,2,0,0,0,4,AIADMK,DMK,MNM,NTK,INDs,0,863,13,0,876,"SCMC Ele School, Paramakudi Nannusamy Steet-636001,
Terraced Building West Portion Facing East North Wing","Salem (C), D 34, Chairman Sadagopan Street,Salem (C), D 35, Pillaiyar koil street
2"
204,169,2,334,0,1,19,50,4,1,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,582,9,0,591,"SCMC Ele School, Paramakudi Nannusamy street-636001, Terraced Building Facing North Western Side Last Room","Salem (C), D 34, Pillaiyar koil street 1"
205,296,1,368,0,0,35,54,1,0,0,0,3,AIADMK,DMK,MNM,NTK,INDs,0,758,7,0,765,"Indian Institute of Handloom Technology, Ponnammapet, Terraced Building West Portion South Facing Room No 1 (part)","Salem (C), D 11, Vasagasalai Street1,Salem (C), D 11, Vasagasalai Street2 (Singarapet)"
206,176,3,218,0,0,9,22,4,0,0,0,1,AIADMK,DMK,MNM,NTK,AMMK,0,433,0,0,433,"Indian Institute of Handloom Technology, Ponnammapet, Addl. New Building Facing South West Wing Second Room Part","Salem (C), D 11, Anairoad,Salem (C), D 11, I.I.H.T.Quarters,Salem (C), D 11, Thillainagar 1st cross,Salem (C), D 11, Thillainagar Main Road"
207,354,0,376,0,0,21,70,4,0,0,0,1,AIADMK,DMK,MNM,NTK,AMMK,0,826,6,0,832,"Indian Institute of Handloom Technology, Ponnammapet,
Salem-636001, West Portion of South Facing New Terraced Building Room-3 Part","Salem (C), D 11, Vasagasalai Street Main Road,Salem (C), D 11, Vasagasalai Street3"
208,315,1,450,2,0,38,75,4,0,0,0,8,AIADMK,DMK,MNM,NTK,INDs,0,893,7,0,900,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Main Entrance of South Facing Terraced
Building Room No-3","Salem (C), D 11, Thillainagar 3rd Cross,Salem (C), D 11, Thillainagar Street2,Salem (C), D 11, Vasagasalai Street4"
209,283,3,282,0,0,19,54,1,0,0,0,3,DMK,AIADMK,MNM,NTK,NPP,-1,645,8,0,653,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, 2nd Room from South Facing West Portion of
New Terraced Building","Salem (C), D 11, Kuppu Street,Salem (C), D 11, Pandam Ramasamy Street"
210,348,1,313,0,0,23,58,1,0,0,0,0,DMK,AIADMK,MNM,NTK,NPP,-35,744,8,0,752,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Terraced Building Facing South West Portion
Second Room (Part)","Salem (C), D 11, Malli Street,Salem (C), D 11, Mariyamman Koil Street,Salem (C), D 11, Thillai Nagar Road 5"
211,309,0,327,0,0,26,28,3,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,696,5,0,701,"SCMC Ele. School, Sengal Anai Road, Salem-636001, East
Portion of South Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street"
212,341,0,475,5,0,41,45,5,0,0,0,12,AIADMK,DMK,MNM,NTK,INDs,0,924,3,0,927,"SCMC Ele. School, Sengal Anai Road, Salem-636001, 3rd Room
From West Side of North Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street,Salem (C), D 10, Puthumariamman koil Street
(Pandian Street)"
213,239,1,258,0,0,29,45,2,0,0,0,0,AIADMK,DMK,MNM,NTK,AMMK,0,574,6,0,580,"SCMC High. School, Sengal Anai Road, Salem-636001, Western
Side Terraced Building Facing South","Salem (C), D 10, Sengal Anai Road,Salem (C), D 10, Veeranam Main Road"
214,225,1,286,2,0,16,16,4,1,0,1,2,AIADMK,DMK,NTK,NTK,AMMK,0,554,1,0,555,"SCMC Ele School, Sengal Anai Road, Salem-636001, East
Portion of North Facing Terraced Building Room No-1","Salem (C), D 10, Railway line north street2,Salem (C), D 10, Railwayline North
Street1"
215,201,2,312,2,0,24,11,2,0,0,0,2,AIADMK,DMK,NTK,MNM,NPP,0,556,1,0,557,"SCMC Ele School, Sengal Anai Road, Salem-636001, 2nd Room
of North Facing New Terraced Building","Salem (C), D 10, Railway line North Street4,Salem (C), D 10, Railwayline North
Street3"
216,298,3,383,0,0,54,45,0,0,0,0,0,AIADMK,DMK,NTK,MNM,NPP,0,783,4,0,787,"SCMC High School, Sengal Anai Road, Salem-636001, New
Terraced Building Western Wing Facing South","Salem (C), D 10, Desiapunaramaippu Colony,Salem (C), D 10, Vasagasalai Street"
217,288,1,326,2,1,31,24,6,0,0,0,4,AIADMK,DMK,NTK,MNM,AMMK,0,683,6,0,689,"SCMC Ele. School, Sengal Anai Road, Salem-636001, North
Facing New RMSA Building Room no 4","Salem (C), D 10, Puthumariamman Koil Street1"
218,286,0,240,0,0,21,38,3,0,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-46,588,8,0,596,"SCMC Ele School, Sengal Anai Road, Salem-636001, North
Facing New RMSA Building Room no 5","Salem (C), D 10, Puthumariamman Koil Street1"
219,296,1,336,1,0,29,22,3,0,0,0,9,AIADMK,DMK,NTK,MNM,INDs,0,697,7,0,704,"SCMC High School  Sengal Anai Road, Salem-636001, Terraced Building Facing South, West Wing (Near HM Room)","Salem (C), D 10, Puthumariamman Koil Street2"
220,408,2,441,1,0,47,63,8,0,1,1,4,AIADMK,DMK,MNM,NTK,AMMK,0,976,11,0,987,"SCMC High School, Sengal Anai Road, Salem-636001, East Portion of South Facing Terraced Building East Wing","Salem (C), D 10, Puthu mariamman koil Street2 (Thandavan naga,Salem (C), D 10, Puthumariamman koil Street2 (Sakthi Nagar)"
221,432,1,464,0,0,31,84,8,1,0,1,10,AIADMK,DMK,MNM,NTK,INDs,0,1032,10,0,1042,"SCMC Ele School, Sengal Anai Road-636001, Terraced Building
Facing South West wing (Near HM Room)","Salem (C), D 10, Puthumariamman Koil Street3"
222,342,2,269,1,0,18,42,1,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-73,679,5,0,684,"SCMC High School, Sengal Anai Road, Salem-636001, South
Facing Terraced Building East Wing","Salem (C), D 10, Puthumariamman Koil Street3"
223,337,2,266,1,2,23,40,5,0,0,0,2,DMK,AIADMK,MNM,NTK,AMMK,-71,678,5,0,683,"Sowrastra High School, Chairman Ramalingam Street, Salem- 636001, East Portion of East Facing New Terraced Building","Salem (C), D 34, Kulasekara Azhwar Street,Salem (C), D 35, Railwayline South Street"
224,324,1,345,0,4,42,61,3,0,0,0,3,AIADMK,DMK,MNM,NTK,MGR MK,0,783,9,0,792,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Main Hall of Terraced Building West Portion Facing
West","Salem (C), D 34, Newstreet1,Salem (C), D 35, Pudu Street 2"
225,285,1,312,4,0,17,16,4,0,0,0,9,AIADMK,DMK,NTK,MNM,INDs,0,648,0,0,648,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Terraced Building Main Centre Hall Facing West","Salem (C), D 35, Carpet Street"
226,420,0,366,3,0,24,18,2,0,0,0,3,DMK,AIADMK,NTK,MNM,BSP,-54,836,2,0,838,"Sowrastra Primary School, Chairman Sadagopan Street,,
Terraced Building West Facing East Side Main Hall","Salem (C), D 35, Railway Line South Street"
227,380,1,177,1,4,32,40,2,0,0,0,3,DMK,AIADMK,MNM,NTK,MGR MK,-203,640,5,0,645,"Sowrasthra High School, Chairman Ramalingam Street-636001,
Terraced building west portion facing south","Salem (C), D 35, Newstreet3,Salem (C), D 35, Railwayline South Street"
228,318,2,333,0,0,35,41,7,0,0,0,4,AIADMK,DMK,MNM,NTK,AMMK,0,740,11,0,751,"SCMC Ele.School, T.V.K. Road, Terraced Building Facing West South Portion","Salem (C), D 35, Jothi Talkies South Street 1 (Balaji Nagar 1st Cross),Salem (C), D 35, Jothi Talkies South Street1,Salem (C), D 35, Jothi Talkies South Street1 (Balaji Nagar Main Road),Salem (C), D 35, Jothi Talkies South Street1 (Karthik Nivas),Salem (C), D 35, Jothi Talkies South Street1, (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street2,Salem (C), D 35, Jothitalkies west street(Pallukuchi Street)"
229,462,1,312,0,0,48,55,5,0,0,0,4,DMK,AIADMK,MNM,NTK,AMMK,-150,887,6,0,893,"SCMC Ele.School, T.V.K. Road, Salem-636003, New Terraced Building facing North, East Wing","Salem (C), D 35, Jothi Talkies Road,Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 2, 3rd Cross),Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street3, (Angalamman
Street)"
230,480,2,215,0,1,35,26,17,0,0,0,14,DMK,AIADMK,NTK,MNM,AMMK,-265,790,8,0,798,"SCMC Ele.School, T.V.K. Road-636003, East Terraced Building
East Portion Facing North","Salem (C), D 35, Devangar Street,Salem (C), D 35, Jothi Talkies Road (Bharathiar
Street),Salem (C), D 35, Kumaran Colony"
231,500,1,252,3,0,24,23,4,0,0,0,4,DMK,AIADMK,NTK,MNM,AMMK,-248,811,6,0,817,"SCMC Ele.School, T.V.K. Road, Salem-636003, West Portion of
South Facing New Terraced Building","Salem (C), D 35, Jothi talkies Road,Salem (C), D 35, Mariudayar Street,Salem (C),
D 35, Sanikuttai Street"
232,560,3,446,2,0,68,24,7,1,0,0,5,DMK,AIADMK,NTK,MNM,AMMK,-114,1116,4,0,1120,"SCMC Ele.School, T.V.K.Road, Salem-636003, West Facing
Anganwadi Block New Building","Salem (C), D 35, Jothitalkies west street"
233,408,1,489,2,0,50,53,5,1,0,1,3,AIADMK,DMK,MNM,NTK,AMMK,0,1013,12,0,1025,"SCMC Ele.School, T.V.K.Road, Terraced Building Facing East","Salem (C), D 35, Market Street1,Salem (C), D35, Rajaganapathy Street"
234,283,2,346,0,0,36,22,1,0,0,0,1,AIADMK,DMK,NTK,MNM,NPP,0,691,3,0,694,"SCMC Ele. School, T.V.K.Road, Salem-636003, Terraced
Building Facing North West Wing","Salem (C), D 36, Govindarajan Street,Salem (C), D 36, Pidariamman Koil
Street,Salem (C), D 36, Shanmugam Street"
235,314,3,250,1,0,29,32,0,0,0,0,4,DMK,AIADMK,MNM,NTK,INDs,-64,633,7,0,640,"Village Chavadi, TVK.Road-636003, Tiled  Building Facing south","Salem (C), D 35, Jothitalkies road east street"
236,264,1,401,2,0,28,49,14,1,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,763,5,0,768,"Village Chavadi, TVK.Road, Salem-636003, East Facing Terraced
Building","Salem (C), D 35, Market Street2"
237,379,2,361,3,0,36,55,3,1,0,0,3,DMK,AIADMK,MNM,NTK,BSP,-18,843,5,0,848,"SCMC Middle School, Ellappan Street, Salem-636003, Terraced Building Facing South Eastern Wing","Salem (C), D 35, Military Road,Salem (C), D 36, Azhagappan Street,Salem (C), D 36, Desigan Street,Salem (C), D 36, Venkatachalam Street"
238,379,2,404,2,0,42,39,4,0,0,1,8,AIADMK,DMK,NTK,MNM,INDs,0,881,9,0,890,"SCMC Ele. School, Marimuthu Street, Salem, West Portion of
North Facing Terraced Building","Salem (C), D.36,Krishnan Pudur"
239,154,1,212,1,0,19,16,1,1,0,0,8,AIADMK,DMK,NTK,MNM,INDs,0,413,5,0,418,"SCMC Ele. School, Marimuthu Street,, North Facing Terraced
Building East Wing","Salem (C), D.36,Krishnan Pudur"
240,229,1,260,0,0,20,38,4,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,555,8,0,563,"SCMC Middle School, Ellappan Street, 2nd Room of the
Northern Side Facing West Terraced Building","Salem (C), D 36, Achimuthu Street,Salem (C), D 36, Kandasamy Street,Salem (C),
D 36, Military Street"
